number,title,user,created_at,closed_at,merged,labels,turnaround_hours
2870,Use container with spack stack 1.9.2,weihuang-jedi,2025-08-21 15:32:59+00:00,2025-09-02 16:09:25+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",288.61
2862,Update CMEPS and CDEPS,DeniseWorthen,2025-08-13 16:14:44+00:00,2025-08-25 12:20:48+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",284.1
2859,Fixing repo sync check with proper if...else block and re-instatiatin…,kbooker79,2025-08-11 19:37:23+00:00,2025-08-15 17:43:35+00:00,False,[],94.1
2858,Update the detection of Hera/Ursa,DavidHuber-NOAA,2025-08-08 14:20:30+00:00,2025-08-13 16:03:19+00:00,False,[],121.71
2856,Testing CICD capabilties on Ursa.,kbooker79,2025-08-07 20:14:26+00:00,2025-08-11 14:40:54+00:00,False,[],90.44
2854,Bring new RTs for Duck case,uturuncoglu,2025-08-07 18:15:21+00:00,2025-08-07 18:15:32+00:00,False,[],0.0
2852,Update CICE through 2025-07 and switch to ice history variables with expected ranges. Sync of WW3 develop to dev/ufs-weather-model,NickSzapiro-NOAA,2025-08-07 07:04:53+00:00,2025-08-19 17:31:07+00:00,True,"['Baseline Updates', 'Priority: High']",298.44
2851,Fix Restart IAU and Ultra-Low Reproducibility Issues by Adding Control Parameter to Restart File,mingchen-NOAA,2025-08-07 02:13:45+00:00,2025-08-22 13:52:56+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",371.65
2850,Gaea-c6 use ecflow/5.11.4 from spack-stack-1.9.2 environment,natalie-perlin,2025-08-05 23:14:27+00:00,2025-08-11 16:15:45+00:00,False,[],137.02
2849,update MOM6 to its main repo. 20250801 commit,jiandewang,2025-08-03 04:53:17+00:00,2025-08-06 17:42:49+00:00,False,[],84.83
2841,Sync WW3 develop -> dev/ufs-weather-model ,JessicaMeixner-NOAA,2025-07-31 15:00:40+00:00,2025-08-19 17:32:34+00:00,False,"['No Baseline Change', 'Ready for Commit Queue', 'input data change']",458.53
2836,FV3: Fix Prate_avg and UPP call freq + Fixing repo sync check with proper if...else block and re-instatiatin… #2859,dpsarmie,2025-07-30 11:24:28+00:00,2025-08-15 17:43:07+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'Priority: High']",390.31
2833,Fixing bug with platform log being removed for CI/CD failure cases.,kbooker79,2025-07-29 16:59:23+00:00,2025-08-06 17:55:41+00:00,False,[],192.94
2819,Update GOCART to v2.4.3,bbakernoaa,2025-07-21 17:43:18+00:00,2025-08-01 19:44:14+00:00,True,"['Baseline Updates', 'input data change', 'Priority: High']",266.02
2818,Add FV3 grid mask for regional domains to speed up nearest n. interpolation; Update CMEPS and CDEPS (#2862),DusanJovic-NOAA,2025-07-21 15:04:16+00:00,2025-08-25 19:54:41+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",844.84
2816,Updating to test GaeaC6.,kbooker79,2025-07-21 13:45:29+00:00,2025-07-30 21:07:05+00:00,False,[],223.36
2814,Update FV3 hash to include UPP ss192/Ursa updates,dpsarmie,2025-07-18 12:42:15+00:00,2025-07-24 18:15:46+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",149.56
2813,"Combination of 2684,2707,2771 (MERRA2 3-hr, photochem diag, prog closure SFS)",grantfirl,2025-07-17 17:03:49+00:00,2025-07-21 18:34:00+00:00,True,"['Baseline Updates', ""New Input Data Req'd"", 'New Baselines']",97.5
2812,Jenkins ORTs transition to /scratch3,FernandoAndrade-NOAA,2025-07-16 21:22:05+00:00,2025-08-06 17:56:01+00:00,False,['No Baseline Change'],500.57
2808,Jenkins CICD testing,kbooker79,2025-07-11 17:46:35+00:00,2025-07-21 13:38:35+00:00,False,[],235.87
2803,Creating a small change to trigger CICD,kbooker79,2025-07-10 15:23:40+00:00,2025-07-11 17:39:40+00:00,False,[],26.27
2802,Feature/2743 rt.conf cleanup,gspetro-NOAA,2025-07-10 14:19:25+00:00,2025-08-25 19:59:12+00:00,False,[],1109.66
